brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type
MOTOROLA,MOTOROLA G31 ,Baby Blue,13999,9499,4.2,34024,3859,4.0,64.0,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000.0,Lithium Polymer
APPLE,APPLE IPHONE 14 ,Starlight,79900,71999,4.7,16010,686,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,23999,15999,4.3,157763,12636,6.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F13 ,Nightsky Green,14999,11099,4.4,122678,7131,4.0,64.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion
XIAOMI,POCO M4 5G ,Power Black,18999,13999,4.2,26886,2123,6.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer
XIAOMI,POCO C31 ,Royal Blue,10999,6499,4.3,134382,8481,3.0,32.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium
INFINIX,INFINIX NOTE 12I ,Metaverse Blue,12999,9999,4.2,1003,125,4.0,64.0,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000.0,Lithium
INFINIX,INFINIX NOTE 12I ,Force Black,12999,9999,4.2,1003,125,4.0,64.0,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000.0,Lithium
INFINIX,INFINIX HOT 12 ,7° Purple,12999,8499,4.3,18601,1333,4.0,64.0,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000.0,Lithium
INFINIX,INFINIX HOT 12 ,Exploratory Blue,12999,8499,4.3,18601,1333,4.0,64.0,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000.0,Lithium
XIAOMI,REDMI 10 ,Pacific Blue,14999,9299,4.3,187787,12084,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer
APPLE,APPLE IPHONE 11 ,Black,43900,40999,4.6,184191,10818,,64.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,23999,15999,4.3,157763,12636,6.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,22690,15999,4.3,157763,12636,6.0,128.0,,50MP,,16.76,5000.0,
MOTOROLA,MOTOROLA G62 5G ,Frosted Blue,24999,16999,4.1,4375,442,8.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer
MOTOROLA,MOTOROLA G31 ,Meteorite Grey,13999,9499,4.2,34024,3859,4.0,64.0,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000.0,Lithium Polymer
INFINIX,INFINIX SMART 6 HD ,Force Black,8999,5799,4.4,22440,1267,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.76,5000.0,Lithium
INFINIX,INFINIX SMART 6 HD ,Aqua Sky,8999,5799,4.4,22440,1267,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.76,5000.0,Lithium
INFINIX,INFINIX SMART 6 HD ,Origin Blue,8999,5799,4.4,22440,1267,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.76,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY F13 ,Sunrise Copper,14999,11099,4.4,122678,7131,4.0,64.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion
XIAOMI,POCO M4 5G ,Cool Blue,18999,13999,4.2,26886,2123,6.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer
APPLE,APPLE IPHONE 14 ,Purple,79900,71999,4.7,16010,686,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
SAMSUNG,SAMSUNG GALAXY F13 ,Waterfall Blue,16999,12099,4.4,122678,7131,4.0,128.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion
MOTOROLA,MOTOROLA E40 ,Carbon Gray,10999,8999,4.2,70754,6695,4.0,64.0,UNISOC T700,48MP + 2MP + 2MP , 8MP,16.51,5000.0,
INFINIX,INFINIX HOT 12 ,Polar Black,12999,8499,4.3,18601,1333,4.0,64.0,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000.0,Lithium
INFINIX,INFINIX HOT 12 ,Turquoise Cyan,12999,8499,4.3,18601,1333,4.0,64.0,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000.0,Lithium
XIAOMI,REDMI 9I SPORT ,Coral Green,9999,7499,4.3,236239,13755,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,23999,15999,4.3,157763,12636,6.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
MOTOROLA,MOTOROLA E13 ,Cosmic Black,10999,7999,4.2,1351,155,4.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,
REALME,REALME C30 - LOCKED WITH AIRTEL PREPAID ,Denim Black,8499,5299,4.3,83016,4466,2.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion
XIAOMI,POCO M4 PRO ,Yellow,17999,11999,4.3,150352,13531,6.0,64.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium
MOTOROLA,MOTOROLA E13 ,Creamy White,10999,7999,4.2,1351,155,4.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,
XIAOMI,POCO M4 PRO 5G ,Power Black,21999,15999,4.2,12436,1014,8.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
XIAOMI,POCO M4 PRO 5G ,Cool Blue,16999,12999,4.3,39955,3495,4.0,64.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
XIAOMI,POCO X4 PRO 5G ,Laser Black,23999,16499,4.2,73220,7392,6.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY F04 ,Opal Green,11499,8999,4.5,2792,111,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
XIAOMI,POCO X4 PRO 5G ,Laser Blue,23999,16499,4.2,73220,7392,6.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium
REALME,REALME C30 ,Bamboo Green,8499,5749,4.3,83016,4466,2.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME C30 ,Denim Black,8499,5749,4.3,83016,4466,2.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F04 ,Jade Purple,11499,8999,4.5,2792,111,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
APPLE,APPLE IPHONE 14 ,Blue,79900,71999,4.7,16010,686,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
INFINIX,INFINIX NOTE 12I ,Alpine White,12999,9999,4.2,1003,125,4.0,64.0,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000.0,Lithium
OPPO,OPPO A17K ,Gold,12999,9499,4.5,687,15,3.0,64.0,Mediatek Helio P35,8MP , 5MP,16.66,5000.0,
REALME,REALME 10 PRO+ 5G ,Dark Matter,27999,25999,4.5,5792,656,8.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,
XIAOMI,REDMI NOTE 10S ,Frost White,16999,12999,4.4,84168,5715,6.0,64.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer
XIAOMI,POCO X4 PRO 5G ,Laser Blue,25999,17499,4.2,17160,1763,8.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium
MOTOROLA,MOTOROLA G82 5G ,Meterorite Grey,23999,19999,4.2,7048,909,6.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium
XIAOMI,POCO C50 ,Country Green,9999,6999,4.3,1528,96,3.0,32.0,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000.0,Lithium Polymer
MOTOROLA,MOTOROLA G82 5G ,White Lily,25999,21499,4.1,4238,535,8.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium
VIVO,VIVO T1X ,Gravity Black,17990,12999,4.5,78071,4429,4.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,
VIVO,VIVO T1X ,Space Blue,16990,11999,4.5,78071,4429,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,
VIVO,VIVO T1X ,Gravity Black,16990,11999,4.5,78071,4429,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,
XIAOMI,REDMI 10A ,Slate grey,11999,8585,4.2,6435,377,4.0,64.0,,13MP,,16.59,5000.0,
XIAOMI,REDMI NOTE 11 SE ,Cosmic White,16999,11999,4.3,39454,2459,6.0,64.0,Mediatek Helio G95 Octa Core,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999,19985,4.3,47110,3685,6.0,128.0,,64MP,,16.74,5000.0,
REALME,REALME C33 ,Night Sea,11999,8999,4.4,19530,818,3.0,32.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME C33 ,Sandy Gold,11999,8999,4.4,19530,818,3.0,32.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME C33 ,Aqua Blue,11999,8999,4.4,19530,818,3.0,32.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion
GOOGLE,GOOGLE PIXEL 6A ,Chalk,43999,29999,4.3,29306,3682,6.0,128.0,Google Tensor,12.2MP + 12MP , 8MP,15.6,4410.0,
MOTOROLA,MOTOROLA G31 ,Baby Blue,16999,11999,4.2,13407,1403,6.0,128.0,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000.0,Lithium Polymer
REALME,REALME NARZO 50 ,Speed Blue,15999,11534,4.5,15538,993,4.0,64.0,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer
REALME,REALME NARZO 50 ,Speed Black,15999,11745,4.5,15538,993,4.0,64.0,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer
XIAOMI,POCO C50 ,Royal Blue,9999,6999,4.3,1528,96,3.0,32.0,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000.0,Lithium Polymer
OPPO,OPPO F19 PRO+ 5G ,Fluid Black,29990,17990,4.4,28057,2899,8.0,128.0,MediaTek Dimensity 800U,48MP + 8MP + 2MP + 2MP , 16MP,16.33,4310.0,Lithium
XIAOMI,POCO M4 PRO 5G ,Yellow,16999,12999,4.3,39955,3495,4.0,64.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
OPPO,OPPO K10 5G ,Midnight Black,25999,16999,4.4,61218,4533,8.0,128.0,Mediatek Dimensity 810,48MP + 2MP , 8MP,16.66,5000.0,Lithium Polymer
VIVO,VIVO T1X ,Space Blue,17990,12999,4.5,78071,4429,4.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,
MOTOROLA,MOTOROLA G22 ,Cosmic Black,13999,9499,3.8,29477,3466,4.0,64.0,Mediatek Helio G37,50MP + 8MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Ion
INFINIX,INFINIX HOT 20 5G ,Blaster Green,19999,13499,4.2,850,76,6.0,128.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium
VIVO,VIVO T1X ,Space Blue,18990,14999,4.4,4011,250,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,
REALME,REALME 10 PRO 5G ,Nebula Blue,22999,19999,4.4,5932,471,8.0,128.0,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000.0,
REALME,REALME 10 PRO 5G ,Hyperspace,20999,18999,4.4,9577,801,6.0,128.0,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000.0,
REALME,REALME 10 PRO 5G ,Dark Matter,20999,18999,4.4,9577,801,6.0,128.0,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000.0,
REALME,REALME 10 PRO 5G ,Nebula Blue,20999,18999,4.4,9577,801,6.0,128.0,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000.0,
MOTOROLA,MOTOROLA E13 ,Aurora Green,10999,7999,4.2,1351,155,4.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999,19922,4.3,47110,3685,6.0,128.0,,64MP,,16.74,5000.0,
APPLE,APPLE IPHONE 11 ,Black,48900,47999,4.6,184191,10818,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
XIAOMI,REDMI 10A ,Charcoal Black,10499,7673,4.1,1841,128,3.0,32.0,,13MP,,16.59,5000.0,
APPLE,APPLE IPHONE 12 ,Black,64900,56999,4.6,186979,12739,,128.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,
REALME,REALME C35 ,Glowing Black,13999,11999,4.4,169098,9781,4.0,64.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer
REALME,REALME C30S ,Stripe Blue,9999,6999,4.5,4730,167,2.0,32.0,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000.0,Lithium Ion
MOTOROLA,MOTOROLA G82 5G ,Meterorite Grey,25999,20499,4.1,4238,535,8.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium
REALME,REALME C33 ,Aqua Blue,12999,9999,4.4,59027,2566,4.0,64.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion
XIAOMI,REDMI 10 PRIME ,Astral White,16999,12999,4.2,12411,863,6.0,128.0,Helio G88,50MP + 8MP + 2MP + 2MP , 8MP,16.51,6000.0,
REALME,REALME C33 ,Night Sea,12999,9999,4.4,59027,2566,4.0,64.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME C33 ,Sandy Gold,12999,9999,4.4,59027,2566,4.0,64.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion
XIAOMI,REDMI 9I ,Midnight Black,9999,7499,4.3,577272,33908,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer
XIAOMI,POCO M4 PRO ,Power Black,21999,14999,4.3,14132,1226,8.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium
MOTOROLA,MOTOROLA G22 ,Iceberg Blue,13999,9699,3.8,29477,3466,4.0,64.0,Mediatek Helio G37,50MP + 8MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Ion
VIVO,VIVO T1X ,Gravity Black,18990,14999,4.4,4011,250,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,
XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,27999,24999,4.3,9137,1023,6.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
REALME,REALME C35 ,Glowing Green,13999,11999,4.4,169098,9781,4.0,64.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer
MOTOROLA,MOTOROLA G42 ,Metallic Rose,16999,10999,4.2,5670,630,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.43,5000.0,Lithium Polymer
XIAOMI,POCO M4 PRO 5G ,Yellow,19999,16999,4.2,47939,4182,6.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
XIAOMI,POCO C50 ,Country Green,8999,6249,4.4,2416,120,2.0,32.0,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000.0,Lithium Polymer
XIAOMI,POCO C50 ,Royal Blue,8999,6249,4.4,2416,120,2.0,32.0,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000.0,Lithium Polymer
XIAOMI,REDMI 9 ACTIV ,Coral Green,12999,10499,4.2,5042,335,6.0,128.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000.0,Lithium Polymer
MOTOROLA,MOTOROLA E32 ,Arctic Blue,11999,8999,4.0,897,82,4.0,64.0,Mediatek Helio G37,50MP + 2MP , 8MP,16.51,5000.0,
SAMSUNG,SAMSUNG GALAXY M13 ,Aqua Green,14999,11044,4.2,2494,164,4.0,64.0,,50MP,,16.76,6000.0,
XIAOMI,REDMI NOTE 11 ,Starburst White,18999,12680,4.3,774,63,6.0,64.0,,50MP,,16.33,5000.0,
XIAOMI,REDMI NOTE 11 ,Space Black,17999,11989,4.2,396,34,4.0,64.0,,50MP,,16.33,5000.0,
GOOGLE,GOOGLE PIXEL 6A ,Charcoal,43999,29999,4.3,29306,3682,6.0,128.0,Google Tensor,12.2MP + 12MP , 8MP,15.6,4410.0,
OPPO,OPPO F21 PRO ,Sunset Orange,27999,20999,4.4,2568,188,8.0,128.0,,64MP,,16.33,4500.0,
INFINIX,INFINIX HOT 12 PRO ,Lightsaber Green,13999,8999,4.2,7129,431,6.0,64.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,22999,14999,4.2,36500,2893,4.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
APPLE,APPLE IPHONE 13 ,Pink,69900,61999,4.7,190651,10468,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
INFINIX,INFINIX HOT 12 PRO ,Electric Blue,13999,8999,4.2,7129,431,6.0,64.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium
APPLE,APPLE IPHONE 13 ,Blue,69900,61999,4.7,190651,10468,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
REALME,REALME NARZO 50 ,Speed Black,17999,15499,4.4,7639,564,6.0,128.0,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer
REALME,REALME 9I 5G ,Rocking Black,17999,14999,4.5,40920,1930,4.0,64.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
REALME,REALME NARZO 50 ,Speed Blue,17999,15499,4.4,7639,564,6.0,128.0,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer
INFINIX,INFINIX NOTE 12 5G ,Force Black,19999,13099,4.2,14950,1646,6.0,64.0,Mediatek Dimensity 810 5G,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium
INFINIX,INFINIX NOTE 12 5G ,Snowfall,19999,13099,4.2,14950,1646,6.0,64.0,Mediatek Dimensity 810 5G,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium
OPPO,OPPO K10 5G ,Ocean Blue,25999,16999,4.4,61218,4533,8.0,128.0,Mediatek Dimensity 810,48MP + 2MP , 8MP,16.66,5000.0,Lithium Polymer
XIAOMI,REDMI 9I SPORT ,Metallic Blue,9999,7499,4.3,236239,13755,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999,19975,4.3,47110,3685,6.0,128.0,,64MP,,16.74,5000.0,
